"Datum";"Produktion kWh"
"2026-05-31 07:00 (CEST)";"0,000"
"2026-05-31 07:15 (CEST)";"0,000"
"2026-05-31 07:30 (CEST)";"0,000"
"2026-05-31 07:45 (CEST)";"0,000"
"2026-05-31 08:00 (CEST)";"0,000"
"2026-05-31 08:15 (CEST)";"0,000"
"2026-05-31 08:30 (CEST)";"0,000"
"2026-05-31 08:45 (CEST)";"0,000"
"2026-05-31 09:00 (CEST)";"0,000"
"2026-05-31 09:15 (CEST)";"0,000"
"2026-05-31 09:30 (CEST)";"0,000"
"2026-05-31 09:45 (CEST)";"0,000"
"2026-05-31 10:00 (CEST)";"0,000"
"2026-05-31 10:15 (CEST)";"0,000"
"2026-05-31 10:30 (CEST)";"0,000"
"2026-05-31 10:45 (CEST)";"0,000"
"2026-05-31 11:00 (CEST)";"0,000"
"2026-05-31 11:15 (CEST)";"0,000"
"2026-05-31 11:30 (CEST)";"0,000"
"2026-05-31 11:45 (CEST)";"0,000"
"2026-05-31 12:00 (CEST)";"0,000"
"2026-05-31 12:15 (CEST)";"0,000"
"2026-05-31 12:30 (CEST)";"0,000"
"2026-05-31 12:45 (CEST)";"0,000"
"2026-05-31 13:00 (CEST)";"0,000"
"2026-05-31 13:15 (CEST)";"0,000"
"2026-05-31 13:30 (CEST)";"0,000"
"2026-05-31 13:45 (CEST)";"0,000"
"2026-05-31 14:00 (CEST)";"0,000"
"2026-05-31 14:15 (CEST)";"0,000"
"2026-05-31 14:30 (CEST)";"0,000"
"2026-05-31 14:45 (CEST)";"0,000"
"2026-05-31 15:00 (CEST)";"0,000"
"2026-05-31 15:15 (CEST)";"0,000"
"2026-05-31 15:30 (CEST)";"0,000"
"2026-05-31 15:45 (CEST)";"0,000"
"2026-05-31 16:00 (CEST)";"0,000"
"2026-05-31 16:15 (CEST)";"0,000"
"2026-05-31 16:30 (CEST)";"0,000"
"2026-05-31 16:45 (CEST)";"0,000"
"2026-05-31 17:00 (CEST)";"0,000"
"2026-05-31 17:15 (CEST)";"0,000"
"2026-05-31 17:30 (CEST)";"0,000"
"2026-05-31 17:45 (CEST)";"0,000"
"2026-05-31 18:00 (CEST)";"0,000"
"2026-05-31 18:15 (CEST)";"0,000"
"2026-05-31 18:30 (CEST)";"0,000"
"2026-05-31 18:45 (CEST)";"0,000"
"2026-05-31 19:00 (CEST)";"0,000"
"2026-05-31 19:15 (CEST)";"0,000"
"2026-05-31 19:30 (CEST)";"0,000"
"2026-05-31 19:45 (CEST)";"0,000"
"2026-05-31 20:00 (CEST)";"0,000"
"2026-05-31 20:15 (CEST)";"0,000"
"2026-05-31 20:30 (CEST)";"0,000"
"2026-05-31 20:45 (CEST)";"0,000"
"2026-05-31 21:00 (CEST)";"0,000"
"2026-05-31 21:15 (CEST)";"0,000"
"2026-05-31 21:30 (CEST)";"0,000"
"2026-05-31 21:45 (CEST)";"0,000"
"2026-05-31 22:00 (CEST)";"0,000"
"2026-05-31 22:15 (CEST)";"0,000"
"2026-05-31 22:30 (CEST)";"0,000"
"2026-05-31 22:45 (CEST)";"0,000"
"2026-05-31 23:00 (CEST)";"0,000"
"2026-05-31 23:15 (CEST)";"0,000"
"2026-05-31 23:30 (CEST)";"0,000"
"2026-05-31 23:45 (CEST)";"0,000"
"2026-06-01 00:00 (CEST)";"0,000"
"2026-06-01 00:15 (CEST)";"0,000"
"2026-06-01 00:30 (CEST)";"0,000"
"2026-06-01 00:45 (CEST)";"0,000"
"2026-06-01 01:00 (CEST)";"0,000"
"2026-06-01 01:15 (CEST)";"0,000"
"2026-06-01 01:30 (CEST)";"0,000"
"2026-06-01 01:45 (CEST)";"0,000"
"2026-06-01 02:00 (CEST)";"0,000"
"2026-06-01 02:15 (CEST)";"0,000"
"2026-06-01 02:30 (CEST)";"0,000"
"2026-06-01 02:45 (CEST)";"0,000"
"2026-06-01 03:00 (CEST)";"0,000"
"2026-06-01 03:15 (CEST)";"0,000"
"2026-06-01 03:30 (CEST)";"0,000"
"2026-06-01 03:45 (CEST)";"0,000"
"2026-06-01 04:00 (CEST)";"0,000"
"2026-06-01 04:15 (CEST)";"0,000"
"2026-06-01 04:30 (CEST)";"0,000"
"2026-06-01 04:45 (CEST)";"0,000"
"2026-06-01 05:00 (CEST)";"0,000"
"2026-06-01 05:15 (CEST)";"0,000"
"2026-06-01 05:30 (CEST)";"0,000"
"2026-06-01 05:45 (CEST)";"0,000"
"2026-06-01 06:00 (CEST)";"0,000"
"2026-06-01 06:15 (CEST)";"0,000"
"2026-06-01 06:30 (CEST)";"0,000"
"2026-06-01 06:45 (CEST)";"0,000"
"2026-06-01 07:00 (CEST)";"0,000"
"2026-06-01 07:15 (CEST)";"0,000"
"2026-06-01 07:30 (CEST)";"0,000"
"2026-06-01 07:45 (CEST)";"0,000"
"2026-06-01 08:00 (CEST)";"0,000"
"2026-06-01 08:15 (CEST)";"0,000"
"2026-06-01 08:30 (CEST)";"0,000"
"2026-06-01 08:45 (CEST)";"0,000"
"2026-06-01 09:00 (CEST)";"0,000"
"2026-06-01 09:15 (CEST)";"0,000"
"2026-06-01 09:30 (CEST)";"0,000"
"2026-06-01 09:45 (CEST)";"0,000"
"2026-06-01 10:00 (CEST)";"0,000"
"2026-06-01 10:15 (CEST)";"0,000"
"2026-06-01 10:30 (CEST)";"0,000"
"2026-06-01 10:45 (CEST)";"0,000"
"2026-06-01 11:00 (CEST)";"0,000"
"2026-06-01 11:15 (CEST)";"0,000"
"2026-06-01 11:30 (CEST)";"0,000"
"2026-06-01 11:45 (CEST)";"0,000"
"2026-06-01 12:00 (CEST)";"0,000"
"2026-06-01 12:15 (CEST)";"0,000"
"2026-06-01 12:30 (CEST)";"0,000"
"2026-06-01 12:45 (CEST)";"0,000"
"2026-06-01 13:00 (CEST)";"0,000"
"2026-06-01 13:15 (CEST)";"0,000"
"2026-06-01 13:30 (CEST)";"0,000"
"2026-06-01 13:45 (CEST)";"0,000"
"2026-06-01 14:00 (CEST)";"0,000"
"2026-06-01 14:15 (CEST)";"0,000"
"2026-06-01 14:30 (CEST)";"0,000"
"2026-06-01 14:45 (CEST)";"0,000"
"2026-06-01 15:00 (CEST)";"0,000"
"2026-06-01 15:15 (CEST)";"0,000"
"2026-06-01 15:30 (CEST)";"0,000"
"2026-06-01 15:45 (CEST)";"0,000"
"2026-06-01 16:00 (CEST)";"0,000"
"2026-06-01 16:15 (CEST)";"0,000"
"2026-06-01 16:30 (CEST)";"0,000"
"2026-06-01 16:45 (CEST)";"0,000"
"2026-06-01 17:00 (CEST)";"0,000"
"2026-06-01 17:15 (CEST)";"0,000"
"2026-06-01 17:30 (CEST)";"0,000"
"2026-06-01 17:45 (CEST)";"0,000"
"2026-06-01 18:00 (CEST)";"0,000"
"2026-06-01 18:15 (CEST)";"0,000"
"2026-06-01 18:30 (CEST)";"0,000"
"2026-06-01 18:45 (CEST)";"0,000"
"2026-06-01 19:00 (CEST)";"0,000"
"2026-06-01 19:15 (CEST)";"0,000"
"2026-06-01 19:30 (CEST)";"0,000"
"2026-06-01 19:45 (CEST)";"0,000"
"2026-06-01 20:00 (CEST)";"0,000"
"2026-06-01 20:15 (CEST)";"0,000"
"2026-06-01 20:30 (CEST)";"0,000"
"2026-06-01 20:45 (CEST)";"0,000"
"2026-06-01 21:00 (CEST)";"0,000"
"2026-06-01 21:15 (CEST)";"0,000"
"2026-06-01 21:30 (CEST)";"0,000"
"2026-06-01 21:45 (CEST)";"0,000"
"2026-06-01 22:00 (CEST)";"0,000"
"2026-06-01 22:15 (CEST)";"0,000"
"2026-06-01 22:30 (CEST)";"0,000"
"2026-06-01 22:45 (CEST)";"0,000"
"2026-06-01 23:00 (CEST)";"0,000"
"2026-06-01 23:15 (CEST)";"0,000"
"2026-06-01 23:30 (CEST)";"0,000"
"2026-06-01 23:45 (CEST)";"0,000"
"2026-06-02 00:00 (CEST)";"0,000"
"2026-06-02 00:15 (CEST)";"0,000"
"2026-06-02 00:30 (CEST)";"0,000"
"2026-06-02 00:45 (CEST)";"0,000"
"2026-06-02 01:00 (CEST)";"0,000"
"2026-06-02 01:15 (CEST)";"0,000"
"2026-06-02 01:30 (CEST)";"0,000"
"2026-06-02 01:45 (CEST)";"0,000"
"2026-06-02 02:00 (CEST)";"0,000"
"2026-06-02 02:15 (CEST)";"0,000"
"2026-06-02 02:30 (CEST)";"0,000"
"2026-06-02 02:45 (CEST)";"0,000"
"2026-06-02 03:00 (CEST)";"0,000"
"2026-06-02 03:15 (CEST)";"0,000"
"2026-06-02 03:30 (CEST)";"0,000"
"2026-06-02 03:45 (CEST)";"0,000"
"2026-06-02 04:00 (CEST)";"0,000"
"2026-06-02 04:15 (CEST)";"0,000"
"2026-06-02 04:30 (CEST)";"0,000"
"2026-06-02 04:45 (CEST)";"0,000"
"2026-06-02 05:00 (CEST)";"0,000"
"2026-06-02 05:15 (CEST)";"0,000"
"2026-06-02 05:30 (CEST)";"0,000"
"2026-06-02 05:45 (CEST)";"0,000"
"2026-06-02 06:00 (CEST)";"0,000"
"2026-06-02 06:15 (CEST)";"0,000"
"2026-06-02 06:30 (CEST)";"0,000"
"2026-06-02 06:45 (CEST)";"0,000"
"2026-06-02 07:00 (CEST)";"0,000"
"2026-06-02 07:15 (CEST)";"0,000"
"2026-06-02 07:30 (CEST)";"0,000"
"2026-06-02 07:45 (CEST)";"0,000"
"2026-06-02 08:00 (CEST)";"0,000"
"2026-06-02 08:15 (CEST)";"0,000"
"2026-06-02 08:30 (CEST)";"0,000"
"2026-06-02 08:45 (CEST)";"0,000"
"2026-06-02 09:00 (CEST)";"0,000"
"2026-06-02 09:15 (CEST)";"0,000"
"2026-06-02 09:30 (CEST)";"0,000"
"2026-06-02 09:45 (CEST)";"0,000"
"2026-06-02 10:00 (CEST)";"0,000"
"2026-06-02 10:15 (CEST)";"0,000"
"2026-06-02 10:30 (CEST)";"0,000"
"2026-06-02 10:45 (CEST)";"0,012"
"2026-06-02 11:00 (CEST)";"1,596"
"2026-06-02 11:15 (CEST)";"3,922"
"2026-06-02 11:30 (CEST)";"4,310"
"2026-06-02 11:45 (CEST)";"3,763"
"2026-06-02 12:00 (CEST)";"4,166"
"2026-06-02 12:15 (CEST)";"3,716"
"2026-06-02 12:30 (CEST)";"3,787"
"2026-06-02 12:45 (CEST)";"3,366"
"2026-06-02 13:00 (CEST)";"3,972"
"2026-06-02 13:15 (CEST)";"4,239"
"2026-06-02 13:30 (CEST)";"4,181"
"2026-06-02 13:45 (CEST)";"4,213"
"2026-06-02 14:00 (CEST)";"3,664"
"2026-06-02 14:15 (CEST)";"4,083"
"2026-06-02 14:30 (CEST)";"4,262"
"2026-06-02 14:45 (CEST)";"3,175"
"2026-06-02 15:00 (CEST)";"3,818"
"2026-06-02 15:15 (CEST)";"4,135"
"2026-06-02 15:30 (CEST)";"4,128"
"2026-06-02 15:45 (CEST)";"4,304"
"2026-06-02 16:00 (CEST)";"3,877"
"2026-06-02 16:15 (CEST)";"4,307"
"2026-06-02 16:30 (CEST)";"4,308"
"2026-06-02 16:45 (CEST)";"4,306"
"2026-06-02 17:00 (CEST)";"4,310"
"2026-06-02 17:15 (CEST)";"4,308"
"2026-06-02 17:30 (CEST)";"4,310"
"2026-06-02 17:45 (CEST)";"4,309"
"2026-06-02 18:00 (CEST)";"4,310"
"2026-06-02 18:15 (CEST)";"4,311"
"2026-06-02 18:30 (CEST)";"4,307"
"2026-06-02 18:45 (CEST)";"4,306"
"2026-06-02 19:00 (CEST)";"4,259"
"2026-06-02 19:15 (CEST)";"3,950"
"2026-06-02 19:30 (CEST)";"3,169"
"2026-06-02 19:45 (CEST)";"2,505"
"2026-06-02 20:00 (CEST)";"2,452"
"2026-06-02 20:15 (CEST)";"1,527"
"2026-06-02 20:30 (CEST)";"0,580"
"2026-06-02 20:45 (CEST)";"0,316"
"2026-06-02 21:00 (CEST)";"0,175"
"2026-06-02 21:15 (CEST)";"0,051"
"2026-06-02 21:30 (CEST)";"0,000"
"2026-06-02 21:45 (CEST)";"0,000"
"2026-06-02 22:00 (CEST)";"0,000"
"2026-06-02 22:15 (CEST)";"0,000"
"2026-06-02 22:30 (CEST)";"0,000"
"2026-06-02 22:45 (CEST)";"0,000"
"2026-06-02 23:00 (CEST)";"0,000"
"2026-06-02 23:15 (CEST)";"0,000"
"2026-06-02 23:30 (CEST)";"0,000"
"2026-06-02 23:45 (CEST)";"0,000"
"2026-06-03 00:00 (CEST)";"0,000"
"2026-06-03 00:15 (CEST)";"0,000"
"2026-06-03 00:30 (CEST)";"0,000"
"2026-06-03 00:45 (CEST)";"0,000"
"2026-06-03 01:00 (CEST)";"0,000"
"2026-06-03 01:15 (CEST)";"0,000"
"2026-06-03 01:30 (CEST)";"0,000"
"2026-06-03 01:45 (CEST)";"0,000"
"2026-06-03 02:00 (CEST)";"0,000"
"2026-06-03 02:15 (CEST)";"0,000"
"2026-06-03 02:30 (CEST)";"0,000"
"2026-06-03 02:45 (CEST)";"0,000"
"2026-06-03 03:00 (CEST)";"0,000"
"2026-06-03 03:15 (CEST)";"0,000"
"2026-06-03 03:30 (CEST)";"0,000"
"2026-06-03 03:45 (CEST)";"0,000"
"2026-06-03 04:00 (CEST)";"0,000"
"2026-06-03 04:15 (CEST)";"0,022"
"2026-06-03 04:30 (CEST)";"0,143"
"2026-06-03 04:45 (CEST)";"0,344"
"2026-06-03 05:00 (CEST)";"0,513"
"2026-06-03 05:15 (CEST)";"0,565"
"2026-06-03 05:30 (CEST)";"0,868"
"2026-06-03 05:45 (CEST)";"1,027"
"2026-06-03 06:00 (CEST)";"1,709"
"2026-06-03 06:15 (CEST)";"2,223"
"2026-06-03 06:30 (CEST)";"2,664"
"2026-06-03 06:45 (CEST)";"2,755"
"2026-06-03 07:00 (CEST)";"3,517"
"2026-06-03 07:15 (CEST)";"3,399"
"2026-06-03 07:30 (CEST)";"3,134"
"2026-06-03 07:45 (CEST)";"3,369"
"2026-06-03 08:00 (CEST)";"3,729"
"2026-06-03 08:15 (CEST)";"4,310"
"2026-06-03 08:30 (CEST)";"4,306"
"2026-06-03 08:45 (CEST)";"4,310"
"2026-06-03 09:00 (CEST)";"4,309"
"2026-06-03 09:15 (CEST)";"4,311"
"2026-06-03 09:30 (CEST)";"4,312"
"2026-06-03 09:45 (CEST)";"4,313"
"2026-06-03 10:00 (CEST)";"4,313"
"2026-06-03 10:15 (CEST)";"4,314"
"2026-06-03 10:30 (CEST)";"4,311"
"2026-06-03 10:45 (CEST)";"4,312"
"2026-06-03 11:00 (CEST)";"4,310"
"2026-06-03 11:15 (CEST)";"4,296"
"2026-06-03 11:30 (CEST)";"4,313"
"2026-06-03 11:45 (CEST)";"4,225"
"2026-06-03 12:00 (CEST)";"4,224"
"2026-06-03 12:15 (CEST)";"4,130"
"2026-06-03 12:30 (CEST)";"4,184"
"2026-06-03 12:45 (CEST)";"4,298"
"2026-06-03 13:00 (CEST)";"3,960"
"2026-06-03 13:15 (CEST)";"3,648"
"2026-06-03 13:30 (CEST)";"4,265"
"2026-06-03 13:45 (CEST)";"4,232"
"2026-06-03 14:00 (CEST)";"4,276"
"2026-06-03 14:15 (CEST)";"4,251"
"2026-06-03 14:30 (CEST)";"4,310"
"2026-06-03 14:45 (CEST)";"3,517"
"2026-06-03 15:00 (CEST)";"3,588"
"2026-06-03 15:15 (CEST)";"3,946"
"2026-06-03 15:30 (CEST)";"4,131"
"2026-06-03 15:45 (CEST)";"4,309"
"2026-06-03 16:00 (CEST)";"4,313"
"2026-06-03 16:15 (CEST)";"4,285"
"2026-06-03 16:30 (CEST)";"4,309"
"2026-06-03 16:45 (CEST)";"4,311"
"2026-06-03 17:00 (CEST)";"4,303"
"2026-06-03 17:15 (CEST)";"4,182"
"2026-06-03 17:30 (CEST)";"3,707"
"2026-06-03 17:45 (CEST)";"4,257"
"2026-06-03 18:00 (CEST)";"3,125"
"2026-06-03 18:15 (CEST)";"1,597"
"2026-06-03 18:30 (CEST)";"1,056"
"2026-06-03 18:45 (CEST)";"0,861"
"2026-06-03 19:00 (CEST)";"0,622"
"2026-06-03 19:15 (CEST)";"0,598"
"2026-06-03 19:30 (CEST)";"0,775"
"2026-06-03 19:45 (CEST)";"0,618"
"2026-06-03 20:00 (CEST)";"0,055"
"2026-06-03 20:15 (CEST)";"0,000"
"2026-06-03 20:30 (CEST)";"0,000"
"2026-06-03 20:45 (CEST)";"0,000"
"2026-06-03 21:00 (CEST)";"0,000"
"2026-06-03 21:15 (CEST)";"0,000"
"2026-06-03 21:30 (CEST)";"0,000"
"2026-06-03 21:45 (CEST)";"0,000"
"2026-06-03 22:00 (CEST)";"0,000"
"2026-06-03 22:15 (CEST)";"0,000"
"2026-06-03 22:30 (CEST)";"0,000"
"2026-06-03 22:45 (CEST)";"0,000"
"2026-06-03 23:00 (CEST)";"0,000"
"2026-06-03 23:15 (CEST)";"0,000"
"2026-06-03 23:30 (CEST)";"0,000"
"2026-06-03 23:45 (CEST)";"0,000"
"2026-06-04 00:00 (CEST)";"0,000"
"2026-06-04 00:15 (CEST)";"0,000"
"2026-06-04 00:30 (CEST)";"0,000"
"2026-06-04 00:45 (CEST)";"0,000"
"2026-06-04 01:00 (CEST)";"0,000"
"2026-06-04 01:15 (CEST)";"0,000"
"2026-06-04 01:30 (CEST)";"0,000"
"2026-06-04 01:45 (CEST)";"0,000"
"2026-06-04 02:00 (CEST)";"0,000"
"2026-06-04 02:15 (CEST)";"0,000"
"2026-06-04 02:30 (CEST)";"0,000"
"2026-06-04 02:45 (CEST)";"0,000"
"2026-06-04 03:00 (CEST)";"0,000"
"2026-06-04 03:15 (CEST)";"0,000"
"2026-06-04 03:30 (CEST)";"0,000"
"2026-06-04 03:45 (CEST)";"0,000"
"2026-06-04 04:00 (CEST)";"0,000"
"2026-06-04 04:15 (CEST)";"0,000"
"2026-06-04 04:30 (CEST)";"0,000"
"2026-06-04 04:45 (CEST)";"0,008"
"2026-06-04 05:00 (CEST)";"0,117"
"2026-06-04 05:15 (CEST)";"0,523"
"2026-06-04 05:30 (CEST)";"0,852"
"2026-06-04 05:45 (CEST)";"0,297"
"2026-06-04 06:00 (CEST)";"0,214"
"2026-06-04 06:15 (CEST)";"0,239"
"2026-06-04 06:30 (CEST)";"0,435"
"2026-06-04 06:45 (CEST)";"0,969"
"2026-06-04 07:00 (CEST)";"2,046"
"2026-06-04 07:15 (CEST)";"2,666"
"2026-06-04 07:30 (CEST)";"4,003"
"2026-06-04 07:45 (CEST)";"4,061"
"2026-06-04 08:00 (CEST)";"4,071"
"2026-06-04 08:15 (CEST)";"4,162"
"2026-06-04 08:30 (CEST)";"4,296"
"2026-06-04 08:45 (CEST)";"4,117"
"2026-06-04 09:00 (CEST)";"4,308"
"2026-06-04 09:15 (CEST)";"4,232"
"2026-06-04 09:30 (CEST)";"4,312"
"2026-06-04 09:45 (CEST)";"4,313"
"2026-06-04 10:00 (CEST)";"4,312"
"2026-06-04 10:15 (CEST)";"4,310"
"2026-06-04 10:30 (CEST)";"4,311"
"2026-06-04 10:45 (CEST)";"4,310"
"2026-06-04 11:00 (CEST)";"4,311"
"2026-06-04 11:15 (CEST)";"4,044"
"2026-06-04 11:30 (CEST)";"3,426"
"2026-06-04 11:45 (CEST)";"3,951"
"2026-06-04 12:00 (CEST)";"4,307"
"2026-06-04 12:15 (CEST)";"4,309"
"2026-06-04 12:30 (CEST)";"4,307"
"2026-06-04 12:45 (CEST)";"4,282"
"2026-06-04 13:00 (CEST)";"4,166"
"2026-06-04 13:15 (CEST)";"4,220"
"2026-06-04 13:30 (CEST)";"3,828"
"2026-06-04 13:45 (CEST)";"3,995"
"2026-06-04 14:00 (CEST)";"3,972"
"2026-06-04 14:15 (CEST)";"4,264"
"2026-06-04 14:30 (CEST)";"4,158"
"2026-06-04 14:45 (CEST)";"4,254"
"2026-06-04 15:00 (CEST)";"4,223"
"2026-06-04 15:15 (CEST)";"4,307"
"2026-06-04 15:30 (CEST)";"4,026"
"2026-06-04 15:45 (CEST)";"4,013"
"2026-06-04 16:00 (CEST)";"3,685"
"2026-06-04 16:15 (CEST)";"2,122"
"2026-06-04 16:30 (CEST)";"2,312"
"2026-06-04 16:45 (CEST)";"1,460"
"2026-06-04 17:00 (CEST)";"1,403"
"2026-06-04 17:15 (CEST)";"0,703"
"2026-06-04 17:30 (CEST)";"0,999"
"2026-06-04 17:45 (CEST)";"0,472"
"2026-06-04 18:00 (CEST)";"0,959"
"2026-06-04 18:15 (CEST)";"2,587"
"2026-06-04 18:30 (CEST)";"3,159"
"2026-06-04 18:45 (CEST)";"2,909"
"2026-06-04 19:00 (CEST)";"2,613"
"2026-06-04 19:15 (CEST)";"1,326"
"2026-06-04 19:30 (CEST)";"1,299"
"2026-06-04 19:45 (CEST)";"0,571"
"2026-06-04 20:00 (CEST)";"0,167"
"2026-06-04 20:15 (CEST)";"0,248"
"2026-06-04 20:30 (CEST)";"0,121"
"2026-06-04 20:45 (CEST)";"0,015"
"2026-06-04 21:00 (CEST)";"0,000"
"2026-06-04 21:15 (CEST)";"0,000"
"2026-06-04 21:30 (CEST)";"0,000"
"2026-06-04 21:45 (CEST)";"0,000"
"2026-06-04 22:00 (CEST)";"0,000"
"2026-06-04 22:15 (CEST)";"0,000"
"2026-06-04 22:30 (CEST)";"0,000"
"2026-06-04 22:45 (CEST)";"0,000"
"2026-06-04 23:00 (CEST)";"0,000"
"2026-06-04 23:15 (CEST)";"0,000"
"2026-06-04 23:30 (CEST)";"0,000"
"2026-06-04 23:45 (CEST)";"0,000"
"2026-06-05 00:00 (CEST)";"0,000"
"2026-06-05 00:15 (CEST)";"0,000"
"2026-06-05 00:30 (CEST)";"0,000"
"2026-06-05 00:45 (CEST)";"0,000"
"2026-06-05 01:00 (CEST)";"0,000"
"2026-06-05 01:15 (CEST)";"0,000"
"2026-06-05 01:30 (CEST)";"0,000"
"2026-06-05 01:45 (CEST)";"0,000"
"2026-06-05 02:00 (CEST)";"0,000"
"2026-06-05 02:15 (CEST)";"0,000"
"2026-06-05 02:30 (CEST)";"0,000"
"2026-06-05 02:45 (CEST)";"0,000"
"2026-06-05 03:00 (CEST)";"0,000"
"2026-06-05 03:15 (CEST)";"0,000"
"2026-06-05 03:30 (CEST)";"0,000"
"2026-06-05 03:45 (CEST)";"0,000"
"2026-06-05 04:00 (CEST)";"0,000"
"2026-06-05 04:15 (CEST)";"0,000"
"2026-06-05 04:30 (CEST)";"0,065"
"2026-06-05 04:45 (CEST)";"0,251"
"2026-06-05 05:00 (CEST)";"0,371"
"2026-06-05 05:15 (CEST)";"0,637"
"2026-06-05 05:30 (CEST)";"0,664"
"2026-06-05 05:45 (CEST)";"1,215"
"2026-06-05 06:00 (CEST)";"0,764"
"2026-06-05 06:15 (CEST)";"0,699"
"2026-06-05 06:30 (CEST)";"0,752"
"2026-06-05 06:45 (CEST)";"0,697"
"2026-06-05 07:00 (CEST)";"1,204"
"2026-06-05 07:15 (CEST)";"1,370"
"2026-06-05 07:30 (CEST)";"0,759"
"2026-06-05 07:45 (CEST)";"1,104"
"2026-06-05 08:00 (CEST)";"1,744"
"2026-06-05 08:15 (CEST)";"1,652"
"2026-06-05 08:30 (CEST)";"2,196"
"2026-06-05 08:45 (CEST)";"2,467"
"2026-06-05 09:00 (CEST)";"2,973"
"2026-06-05 09:15 (CEST)";"3,213"
"2026-06-05 09:30 (CEST)";"3,617"
"2026-06-05 09:45 (CEST)";"4,304"
"2026-06-05 10:00 (CEST)";"3,867"
"2026-06-05 10:15 (CEST)";"4,182"
"2026-06-05 10:30 (CEST)";"4,220"
"2026-06-05 10:45 (CEST)";"4,245"
"2026-06-05 11:00 (CEST)";"4,143"
"2026-06-05 11:15 (CEST)";"3,924"
"2026-06-05 11:30 (CEST)";"4,309"
"2026-06-05 11:45 (CEST)";"4,302"
"2026-06-05 12:00 (CEST)";"4,215"
"2026-06-05 12:15 (CEST)";"3,797"
"2026-06-05 12:30 (CEST)";"4,306"
"2026-06-05 12:45 (CEST)";"4,154"
"2026-06-05 13:00 (CEST)";"3,572"
"2026-06-05 13:15 (CEST)";"3,923"
"2026-06-05 13:30 (CEST)";"4,204"
"2026-06-05 13:45 (CEST)";"4,276"
"2026-06-05 14:00 (CEST)";"4,310"
"2026-06-05 14:15 (CEST)";"4,312"
"2026-06-05 14:30 (CEST)";"4,146"
"2026-06-05 14:45 (CEST)";"3,099"
"2026-06-05 15:00 (CEST)";"3,942"
"2026-06-05 15:15 (CEST)";"2,831"
"2026-06-05 15:30 (CEST)";"3,546"
"2026-06-05 15:45 (CEST)";"3,659"
"2026-06-05 16:00 (CEST)";"2,607"
"2026-06-05 16:15 (CEST)";"0,938"
"2026-06-05 16:30 (CEST)";"1,141"
"2026-06-05 16:45 (CEST)";"3,225"
"2026-06-05 17:00 (CEST)";"1,694"
"2026-06-05 17:15 (CEST)";"1,844"
"2026-06-05 17:30 (CEST)";"2,068"
"2026-06-05 17:45 (CEST)";"2,940"
"2026-06-05 18:00 (CEST)";"3,811"
"2026-06-05 18:15 (CEST)";"2,871"
"2026-06-05 18:30 (CEST)";"1,259"
"2026-06-05 18:45 (CEST)";"1,238"
"2026-06-05 19:00 (CEST)";"1,207"
"2026-06-05 19:15 (CEST)";"0,996"
"2026-06-05 19:30 (CEST)";"0,613"
"2026-06-05 19:45 (CEST)";"0,333"
"2026-06-05 20:00 (CEST)";"0,147"
"2026-06-05 20:15 (CEST)";"0,258"
"2026-06-05 20:30 (CEST)";"0,601"
"2026-06-05 20:45 (CEST)";"0,468"
"2026-06-05 21:00 (CEST)";"0,303"
"2026-06-05 21:15 (CEST)";"0,153"
"2026-06-05 21:30 (CEST)";"0,053"
"2026-06-05 21:45 (CEST)";"0,007"
"2026-06-05 22:00 (CEST)";"0,000"
"2026-06-05 22:15 (CEST)";"0,000"
"2026-06-05 22:30 (CEST)";"0,000"
"2026-06-05 22:45 (CEST)";"0,000"
"2026-06-05 23:00 (CEST)";"0,000"
"2026-06-05 23:15 (CEST)";"0,000"
"2026-06-05 23:30 (CEST)";"0,000"
"2026-06-05 23:45 (CEST)";"0,000"
"2026-06-06 00:00 (CEST)";"0,000"
"2026-06-06 00:15 (CEST)";"0,000"
"2026-06-06 00:30 (CEST)";"0,000"
"2026-06-06 00:45 (CEST)";"0,000"
"2026-06-06 01:00 (CEST)";"0,000"
"2026-06-06 01:15 (CEST)";"0,000"
"2026-06-06 01:30 (CEST)";"0,000"
"2026-06-06 01:45 (CEST)";"0,000"
"2026-06-06 02:00 (CEST)";"0,000"
"2026-06-06 02:15 (CEST)";"0,000"
"2026-06-06 02:30 (CEST)";"0,000"
"2026-06-06 02:45 (CEST)";"0,000"
"2026-06-06 03:00 (CEST)";"0,000"
"2026-06-06 03:15 (CEST)";"0,000"
"2026-06-06 03:30 (CEST)";"0,000"
"2026-06-06 03:45 (CEST)";"0,000"
"2026-06-06 04:00 (CEST)";"0,000"
"2026-06-06 04:15 (CEST)";"0,002"
"2026-06-06 04:30 (CEST)";"0,042"
"2026-06-06 04:45 (CEST)";"0,107"
"2026-06-06 05:00 (CEST)";"0,322"
"2026-06-06 05:15 (CEST)";"0,513"
"2026-06-06 05:30 (CEST)";"0,902"
"2026-06-06 05:45 (CEST)";"1,292"
"2026-06-06 06:00 (CEST)";"1,724"
"2026-06-06 06:15 (CEST)";"1,958"
"2026-06-06 06:30 (CEST)";"2,429"
"2026-06-06 06:45 (CEST)";"2,911"
"2026-06-06 07:00 (CEST)";"2,273"
"2026-06-06 07:15 (CEST)";"3,088"
"2026-06-06 07:30 (CEST)";"3,727"
"2026-06-06 07:45 (CEST)";"3,455"
"2026-06-06 08:00 (CEST)";"3,850"
"2026-06-06 08:15 (CEST)";"4,217"
